Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,151015,-,-,-,38.57,-121.5,0,10,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,
2006,1,1,0,0,11.7,0.46,0.059,0.66,43,464,109,0,0,9.7,43,464,0,109,0.282,87.55,81.8,0.97,0.13,1002,1.3,220,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,1,0,30,11,0.46,0.059,0.66,25,236,39,0,0,9.7,25,236,0,39,0.282,91.78,86.45,0.97,0.13,1003,1.4,215,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,1,1,0,10.4,0.46,0.062,0.66,0,0,0,0,0,9,0,0,0,0,0.283,90.97,91.69,0.96,0.13,1003,1.4,209,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,1,1,30,10.1,0.46,0.062,0.66,0,0,0,0,0,9,0,0,0,0,0.283,92.89,96.95,0.96,0.13,1004,1.4,206,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,1,2,0,9.8,0.48,0.06,0.66,0,0,0,0,0,8.8,0,0,0,0,0.284,93.47,102.39,0.96,0.13,1005,1.4,202,1.5,0,0,,,,,,,,,,,,,,,,
2006,1,1,2,30,9.5,0.48,0.06,0.66,0,0,0,0,0,8.8,0,0,0,0,0.283,95.37,107.97,0.96,0.13,1005,1.4,197,1.6,0,0,,,,,,,,,,,,,,,,
2006,1,1,3,0,9.1,0.51,0.064,0.66,0,0,0,0,0,8.6,0,0,0,0,0.283,96.43,113.67,0.96,0.13,1006,1.4,193,1.7,0,0,,,,,,,,,,,,,,,,
2006,1,1,3,30,9,0.51,0.064,0.66,0,0,0,0,0,8.6,0,0,0,0,0.282,97.08,119.46,0.96,0.13,1006,1.5,187,1.9,0,0,,,,,,,,,,,,,,,,
2006,1,1,4,0,8.8,0.51,0.068,0.66,0,0,0,0,0,8.5,0,0,0,0,0.281,98.31,125.29,0.96,0.13,1006,1.5,182,2.1,0,0,,,,,,,,,,,,,,,,
2006,1,1,4,30,8.7,0.51,0.068,0.66,0,0,0,0,0,8.6,0,0,0,0,0.28,99.07,131.15,0.96,0.13,1007,1.5,176,2.2,0,0,,,,,,,,,,,,,,,,
2006,1,1,5,0,8.6,0.51,0.069,0.66,0,0,0,0,0,8.4,0,0,0,0,0.279,98.8,137,0.96,0.13,1007,1.5,169,2.3,0,0,,,,,,,,,,,,,,,,
